Date,Time,underlyingValue,Strike_Price,COI_Calls,COI_Puts,LTP_Calls,LTP_Puts,CLTP_Calls,CLTP_Puts,TotalBuyQuantity_Calls,TotalSellQuantity_Calls,TotalBuyQuantity_Puts,TotalSellQuantity_Puts,OpenInterest_Calls,Expiry_Date,C_Calls,C_Puts,C_CLTP_Calls,C_CLTP_Puts,C_Amt_Calls_Cr,C_Amt_Puts_Cr,Long_Short_Calls,Long_Short_Puts,S_C_Calls,S_C_Puts,S_COI_Calls,S_COI_Puts,R_S_COI
09-Aug-2024,11:56:49,50565.5,50500,85083,90848,376.4,369.25,104.29999999999995,-305.15,740130,545835,208635,288690,179733,2024-08-14,-411,1023,0.6999999999999886,-2.6499999999999773,-5.4252,13.5036,Short Covering ↑,Short Buildup ↓,-334,3660,424331,463750,1.0928968187570551
09-Aug-2024,11:56:49,50565.5,50600,81556,44437,325.0,417.75,88.35,-318.95000000000005,227205,392895,133140,107475,108974,2024-08-14,-619,799,-0.35000000000002274,-2.8500000000000227,-8.1708,10.5468,Long Unwinding ↓,Short Buildup ↓,-334,3660,424331,463750,1.0928968187570551
09-Aug-2024,11:56:49,50565.5,50700,51674,20852,278.5,470.0,75.0,-332.5,181755,269430,109470,77655,76444,2024-08-14,5,170,-0.39999999999997726,-4.25,0.066,2.244,Short Buildup ↓,Short Buildup ↓,-334,3660,424331,463750,1.0928968187570551
09-Aug-2024,11:56:49,50565.5,50800,42925,11075,235.3,528.05,60.70000000000002,-353.20000000000005,189570,290940,75180,35130,67601,2024-08-14,-304,101,-1.3999999999999773,-3.900000000000091,-4.0128,1.3332,Long Unwinding ↓,Short Buildup ↓,-334,3660,424331,463750,1.0928968187570551
09-Aug-2024,11:56:49,50565.5,50900,22555,4599,199.1,594.35,50.44999999999999,-364.79999999999995,156150,110040,58950,30045,43163,2024-08-14,-142,104,0.19999999999998863,-0.049999999999954525,-1.8744,1.3728,Short Covering ↑,Short Buildup ↓,-334,3660,424331,463750,1.0928968187570551
09-Aug-2024,11:56:49,50565.5,51000,38219,11011,164.6,656.5,39.05,-373.0,298350,414975,90345,44835,147735,2024-08-14,480,54,-1.0500000000000114,-4.5,6.336,0.7128,Short Buildup ↓,Short Buildup ↓,-334,3660,424331,463750,1.0928968187570551
09-Aug-2024,11:56:49,50565.5,51100,16552,2180,136.9,720.8,30.700000000000003,-383.1500000000001,62835,99330,46485,11160,42158,2024-08-14,29,24,-0.09999999999999432,-11.950000000000045,0.3828,0.3168,Short Buildup ↓,Short Buildup ↓,-334,3660,424331,463750,1.0928968187570551
09-Aug-2024,11:56:49,50565.5,51200,21550,2532,111.95,810.65,22.650000000000006,-379.80000000000007,70515,106710,46230,18090,58388,2024-08-14,-115,7,-0.5499999999999972,2.199999999999932,-1.518,0.0924,Long Unwinding ↓,Long Buildup ↑,-334,3660,424331,463750,1.0928968187570551
09-Aug-2024,11:56:49,50565.5,51300,20240,2564,91.65,879.1,17.05000000000001,-396.9999999999999,60795,71130,45825,19755,57755,2024-08-14,96,16,-0.3499999999999943,-12.199999999999932,1.2672,0.2112,Short Buildup ↓,Short Buildup ↓,-334,3660,424331,463750,1.0928968187570551
09-Aug-2024,11:56:49,50565.5,51400,20459,495,74.9,964.65,11.800000000000004,-404.6,64875,74670,42855,7260,39611,2024-08-14,211,-5,-0.6999999999999886,1.0499999999999545,2.7852,-0.066,Short Buildup ↓,Short Covering ↑,-334,3660,424331,463750,1.0928968187570551
09-Aug-2024,11:56:49,50565.5,51500,19772,1927,61.2,1054.8,8.200000000000003,-406.75,134250,246570,48900,14085,102697,2024-08-14,935,36,-0.14999999999999858,-3.2000000000000455,12.342,0.4752,Short Buildup ↓,Short Buildup ↓,-334,3660,424331,463750,1.0928968187570551
09-Aug-2024,11:56:49,50565.5,51600,10235,390,50.25,1137.25,5.25,-420.3499999999999,67725,81810,38580,5550,32402,2024-08-14,-34,0,-0.20000000000000284,0.0,-0.4488,0.0,Long Unwinding ↓,,-334,3660,424331,463750,1.0928968187570551
09-Aug-2024,11:56:49,50565.5,51700,7066,37,41.05,1235.35,2.8999999999999986,-418.3000000000002,67755,62115,36120,6270,38263,2024-08-14,28,0,-0.3500000000000014,0.0,0.3696,0.0,Short Buildup ↓,,-334,3660,424331,463750,1.0928968187570551
09-Aug-2024,11:56:49,50565.5,51800,7495,6,34.05,1341.5,1.6499999999999986,-404.95000000000005,148470,65295,36315,4380,33165,2024-08-14,-19,0,-0.4000000000000057,0.0,-0.2508,0.0,Long Unwinding ↓,,-334,3660,424331,463750,1.0928968187570551
09-Aug-2024,11:58:19,50561.65,49500,1277,60325,1111.0,84.9,273.95000000000005,-155.65,145215,20190,161715,169290,9146,2024-08-14,0,0,24.34999999999991,-3.0999999999999943,0.0,0.0,,,-3519,0,420812,463750,1.1020360636103532
09-Aug-2024,11:58:19,50561.65,49600,780,19539,1025.6,98.5,263.79999999999995,-170.85000000000002,139500,8370,38295,75405,3221,2024-08-14,0,0,7.349999999999909,-4.5,0.0,0.0,,,-3519,0,420812,463750,1.1020360636103532
09-Aug-2024,11:58:19,50561.65,49700,782,17758,942.0,114.25,241.04999999999995,-185.75,137805,9375,78810,80475,3967,2024-08-14,0,0,13.100000000000023,-5.75,0.0,0.0,,,-3519,0,420812,463750,1.1020360636103532
09-Aug-2024,11:58:19,50561.65,49800,-599,16219,863.75,133.0,232.54999999999995,-201.25,139185,21465,90690,86355,7567,2024-08-14,0,0,18.950000000000045,-5.599999999999994,0.0,0.0,,,-3519,0,420812,463750,1.1020360636103532
09-Aug-2024,11:58:19,50561.65,49900,-1126,8514,780.65,154.1,211.10000000000002,-218.45000000000002,136410,21585,84780,80205,11395,2024-08-14,0,0,10.899999999999977,-7.550000000000011,0.0,0.0,,,-3519,0,420812,463750,1.1020360636103532
09-Aug-2024,11:58:19,50561.65,50000,-11277,35042,707.5,178.6,197.45,-235.79999999999998,293175,80385,187425,254595,69848,2024-08-14,-311,0,14.450000000000045,-7.950000000000017,-4.1052,0.0,Short Covering ↑,,-3519,0,420812,463750,1.1020360636103532
09-Aug-2024,11:58:19,50561.65,50100,-9333,17737,636.9,205.75,181.39999999999998,-254.39999999999998,124350,54885,87420,110820,28769,2024-08-14,0,0,13.100000000000023,-9.599999999999994,0.0,0.0,,,-3519,0,420812,463750,1.1020360636103532
09-Aug-2024,11:58:19,50561.65,50200,-17704,18699,567.75,236.9,162.8,-267.29999999999995,173205,81030,80295,135960,33279,2024-08-14,-321,0,13.350000000000023,-9.949999999999932,-4.2372,0.0,Short Covering ↑,,-3519,0,420812,463750,1.1020360636103532
09-Aug-2024,11:58:19,50561.65,50300,-4937,29260,502.7,270.6,145.39999999999998,-286.94999999999993,183255,85350,81900,137985,34758,2024-08-14,0,0,12.349999999999966,-13.399999999999977,0.0,0.0,,,-3519,0,420812,463750,1.1020360636103532
09-Aug-2024,11:58:19,50561.65,50400,19515,47704,441.15,310.5,127.44999999999999,-302.95000000000005,323445,176070,105675,169905,54452,2024-08-14,-940,0,11.099999999999966,-13.949999999999989,-12.408,0.0,Short Covering ↑,,-3519,0,420812,463750,1.1020360636103532
09-Aug-2024,11:58:19,50561.65,50500,85083,90848,384.9,353.25,112.79999999999995,-321.15,743475,509715,178560,304995,179733,2024-08-14,0,0,8.5,-16.0,0.0,0.0,,,-3519,0,420812,463750,1.1020360636103532
09-Aug-2024,11:58:19,50561.65,50600,81343,44437,332.75,401.4,96.1,-335.30000000000007,226950,374715,107295,115410,108761,2024-08-14,-213,0,7.75,-16.350000000000023,-2.8116,0.0,Short Covering ↑,,-3519,0,420812,463750,1.1020360636103532
09-Aug-2024,11:58:19,50561.65,50700,51674,20852,285.5,453.85,82.0,-348.65,184365,258420,353835,78315,76444,2024-08-14,0,0,7.0,-16.149999999999977,0.0,0.0,,,-3519,0,420812,463750,1.1020360636103532
09-Aug-2024,11:58:19,50561.65,50800,42636,11075,241.85,510.45,67.25,-370.8,193905,282975,72345,37290,67312,2024-08-14,-289,0,6.549999999999983,-17.599999999999966,-3.8148,0.0,Short Covering ↑,,-3519,0,420812,463750,1.1020360636103532
09-Aug-2024,11:58:19,50561.65,50900,22555,4599,203.05,570.9,54.400000000000006,-388.25,158490,106185,57840,31065,43163,2024-08-14,0,0,3.950000000000017,-23.450000000000045,0.0,0.0,,,-3519,0,420812,463750,1.1020360636103532
09-Aug-2024,11:58:19,50561.65,51000,37965,11011,169.3,638.3,43.750000000000014,-391.20000000000005,304950,404730,88500,48495,147481,2024-08-14,-254,0,4.700000000000017,-18.200000000000045,-3.3528,0.0,Short Covering ↑,,-3519,0,420812,463750,1.1020360636103532
09-Aug-2024,11:58:19,50561.65,51100,16552,2180,139.45,710.4,33.249999999999986,-393.55000000000007,64125,92835,46155,11550,42158,2024-08-14,0,0,2.549999999999983,-10.399999999999977,0.0,0.0,,,-3519,0,420812,463750,1.1020360636103532
09-Aug-2024,11:58:19,50561.65,51200,21550,2532,114.0,787.2,24.700000000000003,-403.25,73905,106305,44985,18345,58388,2024-08-14,0,0,2.049999999999997,-23.449999999999932,0.0,0.0,,,-3519,0,420812,463750,1.1020360636103532
09-Aug-2024,11:58:19,50561.65,51300,20240,2564,93.5,865.8,18.900000000000006,-410.29999999999995,63150,71430,45810,20400,57755,2024-08-14,0,0,1.8499999999999943,-13.300000000000068,0.0,0.0,,,-3519,0,420812,463750,1.1020360636103532
09-Aug-2024,11:58:19,50561.65,51400,20733,495,76.2,949.6,13.100000000000001,-419.65,65475,78660,43575,8070,39885,2024-08-14,274,0,1.2999999999999972,-15.049999999999955,3.6168,0.0,Long Buildup ↑,,-3519,0,420812,463750,1.1020360636103532
09-Aug-2024,11:58:19,50561.65,51500,19772,1927,61.95,1029.45,8.950000000000003,-432.0999999999999,133095,244350,48495,13605,102697,2024-08-14,0,0,0.75,-25.34999999999991,0.0,0.0,,,-3519,0,420812,463750,1.1020360636103532
09-Aug-2024,11:58:19,50561.65,51600,10336,390,50.65,1128.0,5.649999999999999,-429.5999999999999,64605,82845,40185,7035,32503,2024-08-14,101,0,0.3999999999999986,-9.25,1.3332,0.0,Long Buildup ↑,,-3519,0,420812,463750,1.1020360636103532
09-Aug-2024,11:58:19,50561.65,51700,5425,37,41.35,1235.35,3.200000000000003,-418.3000000000002,72615,62460,36450,6210,36622,2024-08-14,-1641,0,0.30000000000000426,0.0,-21.6612,0.0,Short Covering ↑,,-3519,0,420812,463750,1.1020360636103532
09-Aug-2024,11:58:19,50561.65,51800,7570,6,34.1,1341.5,1.7000000000000028,-404.95000000000005,148140,64755,36750,5520,33240,2024-08-14,75,0,0.05000000000000426,0.0,0.99,0.0,Long Buildup ↑,,-3519,0,420812,463750,1.1020360636103532
09-Aug-2024,12:01:19,50575.9,49500,1265,60529,1127.45,83.5,290.4000000000001,-157.05,144465,17850,177330,170385,9134,2024-08-14,-12,204,16.450000000000045,-1.4000000000000057,-0.1584,2.6928,Short Covering ↑,Short Buildup ↓,-3068,5627,417744,469377,1.1235996208204067
09-Aug-2024,12:01:19,50575.9,49600,735,19821,1039.3,96.8,277.5,-172.55,138960,7395,38190,70665,3176,2024-08-14,-45,282,13.700000000000045,-1.6999999999999886,-0.594,3.7224,Short Covering ↑,Short Buildup ↓,-3068,5627,417744,469377,1.1235996208204067
09-Aug-2024,12:01:19,50575.9,49700,766,17947,952.45,112.45,251.5,-187.55,137475,8760,72810,80325,3951,2024-08-14,-16,189,10.450000000000045,-1.8000000000000114,-0.2112,2.4948,Short Covering ↑,Short Buildup ↓,-3068,5627,417744,469377,1.1235996208204067
09-Aug-2024,12:01:19,50575.9,49800,-623,16326,871.2,130.15,240.0,-204.1,139245,21270,92010,79665,7543,2024-08-14,-24,107,7.4500000000000455,-2.8499999999999943,-0.3168,1.4124,Short Covering ↑,Short Buildup ↓,-3068,5627,417744,469377,1.1235996208204067
09-Aug-2024,12:01:19,50575.9,49900,-1130,8560,795.05,151.0,225.5,-221.55,136185,16245,80340,85005,11391,2024-08-14,-4,46,14.399999999999977,-3.0999999999999943,-0.0528,0.6072,Short Covering ↑,Short Buildup ↓,-3068,5627,417744,469377,1.1235996208204067
09-Aug-2024,12:01:19,50575.9,50000,-11277,36649,719.0,174.4,208.95,-239.99999999999997,292245,72885,188205,259620,69848,2024-08-14,0,1607,11.5,-4.199999999999989,0.0,21.2124,,Short Buildup ↓,-3068,5627,417744,469377,1.1235996208204067
09-Aug-2024,12:01:19,50575.9,50100,-9380,18394,646.35,200.9,190.85000000000002,-259.25,126000,40365,87705,104700,28722,2024-08-14,-47,657,9.450000000000045,-4.850000000000023,-0.6204,8.6724,Short Covering ↑,Short Buildup ↓,-3068,5627,417744,469377,1.1235996208204067
09-Aug-2024,12:01:19,50575.9,50200,-17704,19071,575.1,231.45,170.15000000000003,-272.75,174285,80790,84750,138810,33279,2024-08-14,0,372,7.350000000000023,-5.4500000000000455,0.0,4.9104,,Short Buildup ↓,-3068,5627,417744,469377,1.1235996208204067
09-Aug-2024,12:01:19,50575.9,50300,-4994,29037,510.45,265.6,153.14999999999998,-291.94999999999993,181080,88395,84615,138975,34701,2024-08-14,-57,-223,7.75,-5.0,-0.7524,-2.9436,Short Covering ↑,Long Unwinding ↓,-3068,5627,417744,469377,1.1235996208204067
09-Aug-2024,12:01:19,50575.9,50400,19515,47762,448.35,303.6,134.65000000000003,-309.85,321285,144210,108900,166275,54452,2024-08-14,0,58,7.2000000000000455,-6.899999999999977,0.0,0.7656,,Short Buildup ↓,-3068,5627,417744,469377,1.1235996208204067
09-Aug-2024,12:01:19,50575.9,50500,83739,92006,391.5,345.75,119.39999999999998,-328.65,752985,469755,190950,300720,178389,2024-08-14,-1344,1158,6.600000000000023,-7.5,-17.7408,15.2856,Short Covering ↑,Short Buildup ↓,-3068,5627,417744,469377,1.1235996208204067
09-Aug-2024,12:01:19,50575.9,50600,81343,45413,337.75,392.65,101.1,-344.05000000000007,224700,353745,114075,120585,108761,2024-08-14,0,976,5.0,-8.75,0.0,12.8832,,Short Buildup ↓,-3068,5627,417744,469377,1.1235996208204067
09-Aug-2024,12:01:19,50575.9,50700,50633,21272,290.0,444.6,86.5,-357.9,188265,253635,359535,81795,75403,2024-08-14,-1041,420,4.5,-9.25,-13.7412,5.544,Short Covering ↑,Short Buildup ↓,-3068,5627,417744,469377,1.1235996208204067
09-Aug-2024,12:01:19,50575.9,50800,42636,10705,244.7,500.3,70.1,-380.95,187935,268575,70740,42525,67312,2024-08-14,0,-370,2.8499999999999943,-10.149999999999977,0.0,-4.884,,Long Unwinding ↓,-3068,5627,417744,469377,1.1235996208204067
09-Aug-2024,12:01:19,50575.9,50900,22145,4642,205.8,560.95,57.150000000000006,-398.19999999999993,159075,101055,59400,30195,42753,2024-08-14,-410,43,2.75,-9.949999999999932,-5.412,0.5676,Short Covering ↑,Short Buildup ↓,-3068,5627,417744,469377,1.1235996208204067
09-Aug-2024,12:01:19,50575.9,51000,37965,11115,171.2,627.45,45.64999999999999,-402.04999999999995,297315,380625,93720,51060,147481,2024-08-14,0,104,1.8999999999999773,-10.849999999999909,0.0,1.3728,,Short Buildup ↓,-3068,5627,417744,469377,1.1235996208204067
09-Aug-2024,12:01:19,50575.9,51100,16523,2184,141.7,697.5,35.499999999999986,-406.45000000000005,66105,86190,46425,11640,42129,2024-08-14,-29,4,2.25,-12.899999999999977,-0.3828,0.0528,Short Covering ↑,Short Buildup ↓,-3068,5627,417744,469377,1.1235996208204067
09-Aug-2024,12:01:19,50575.9,51200,21415,2529,115.65,770.65,26.35000000000001,-419.80000000000007,74085,106290,46035,18165,58253,2024-08-14,-135,-3,1.6500000000000057,-16.550000000000068,-1.782,-0.0396,Short Covering ↑,Long Unwinding ↓,-3068,5627,417744,469377,1.1235996208204067
09-Aug-2024,12:01:19,50575.9,51300,20321,2557,94.3,846.6,19.700000000000003,-429.4999999999999,69135,71010,44175,20550,57836,2024-08-14,81,-7,0.7999999999999972,-19.199999999999932,1.0692,-0.0924,Long Buildup ↑,Long Unwinding ↓,-3068,5627,417744,469377,1.1235996208204067
09-Aug-2024,12:01:19,50575.9,51400,20733,492,76.55,927.2,13.449999999999996,-442.04999999999995,71565,79770,43485,8160,39885,2024-08-14,0,-3,0.3499999999999943,-22.399999999999977,0.0,-0.0396,,Long Unwinding ↓,-3068,5627,417744,469377,1.1235996208204067
09-Aug-2024,12:01:19,50575.9,51500,19787,1939,62.65,1018.0,9.649999999999999,-443.54999999999995,139485,241410,48375,14250,102712,2024-08-14,15,12,0.6999999999999957,-11.450000000000045,0.198,0.1584,Long Buildup ↑,Short Buildup ↓,-3068,5627,417744,469377,1.1235996208204067
09-Aug-2024,12:01:19,50575.9,51600,10336,384,51.0,1090.0,6.0,-467.5999999999999,65475,81615,39975,7395,32503,2024-08-14,0,-6,0.3500000000000014,-38.0,0.0,-0.0792,,Long Unwinding ↓,-3068,5627,417744,469377,1.1235996208204067
09-Aug-2024,12:01:19,50575.9,51700,5425,37,41.6,1235.35,3.450000000000003,-418.3000000000002,67710,61980,35970,6150,36622,2024-08-14,0,0,0.25,0.0,0.0,0.0,,,-3068,5627,417744,469377,1.1235996208204067
09-Aug-2024,12:01:19,50575.9,51800,7570,6,34.35,1341.5,1.9500000000000028,-404.95000000000005,147525,64800,36315,5820,33240,2024-08-14,0,0,0.25,0.0,0.0,0.0,,,-3068,5627,417744,469377,1.1235996208204067
09-Aug-2024,12:02:49,50599.25,49500,1033,61771,1111.0,85.0,273.95000000000005,-155.55,143895,17685,181455,170820,8902,2024-08-14,-232,1242,-16.450000000000045,1.5,-3.0624,16.3944,Long Unwinding ↓,Long Buildup ↑,-34140,14978,383604,484355,1.2626432466814737
09-Aug-2024,12:02:49,50599.25,49600,641,19529,1026.6,100.35,264.79999999999995,-169.00000000000003,139620,7590,39435,65475,3082,2024-08-14,-94,-292,-12.700000000000045,3.549999999999983,-1.2408,-3.8544,Long Unwinding ↓,Short Covering ↑,-34140,14978,383604,484355,1.2626432466814737
09-Aug-2024,12:02:49,50599.25,49700,604,17477,940.0,114.75,239.04999999999995,-185.25,137340,7695,69525,78045,3789,2024-08-14,-162,-470,-12.450000000000045,2.3000000000000114,-2.1384,-6.204,Long Unwinding ↓,Short Covering ↑,-34140,14978,383604,484355,1.2626432466814737
09-Aug-2024,12:02:49,50599.25,49800,-844,16401,859.4,134.4,228.19999999999993,-199.85,139080,21075,88680,84615,7322,2024-08-14,-221,75,-11.800000000000068,4.25,-2.9172,0.99,Long Unwinding ↓,Long Buildup ↑,-34140,14978,383604,484355,1.2626432466814737
09-Aug-2024,12:02:49,50599.25,49900,-1282,9242,780.3,154.85,210.75,-217.70000000000002,135630,15315,78945,81510,11239,2024-08-14,-152,682,-14.75,3.8499999999999943,-2.0064,9.0024,Long Unwinding ↓,Long Buildup ↑,-34140,14978,383604,484355,1.2626432466814737
09-Aug-2024,12:02:49,50599.25,50000,-12057,38497,705.15,179.3,195.09999999999997,-235.09999999999997,296370,72135,183915,272535,69068,2024-08-14,-780,1848,-13.850000000000023,4.900000000000006,-10.296,24.3936,Long Unwinding ↓,Long Buildup ↑,-34140,14978,383604,484355,1.2626432466814737
09-Aug-2024,12:02:49,50599.25,50100,-10138,18828,635.8,205.6,180.29999999999995,-254.54999999999998,125430,49215,84150,104370,27964,2024-08-14,-758,434,-10.550000000000068,4.700000000000017,-10.0056,5.7288,Long Unwinding ↓,Long Buildup ↑,-34140,14978,383604,484355,1.2626432466814737
09-Aug-2024,12:02:49,50599.25,50200,-19000,19715,564.7,237.85,159.75000000000006,-266.35,176415,80910,106845,138540,31983,2024-08-14,-1296,644,-10.399999999999977,6.399999999999977,-17.1072,8.5008,Long Unwinding ↓,Long Buildup ↑,-34140,14978,383604,484355,1.2626432466814737
09-Aug-2024,12:02:49,50599.25,50300,-5116,30305,501.15,272.0,143.84999999999997,-285.54999999999995,182040,89235,85410,139350,34579,2024-08-14,-122,1268,-9.300000000000011,6.399999999999977,-1.6104,16.7376,Long Unwinding ↓,Long Buildup ↑,-34140,14978,383604,484355,1.2626432466814737
09-Aug-2024,12:02:49,50599.25,50400,14956,48716,438.9,311.1,125.19999999999999,-302.35,319170,149010,113010,166050,49893,2024-08-14,-4559,954,-9.450000000000045,7.5,-60.1788,12.5928,Long Unwinding ↓,Long Buildup ↑,-34140,14978,383604,484355,1.2626432466814737
09-Aug-2024,12:02:49,50599.25,50500,74276,95200,383.0,353.25,110.89999999999998,-321.15,738675,479985,187320,297360,168926,2024-08-14,-9463,3194,-8.5,7.5,-124.9116,42.1608,Long Unwinding ↓,Long Buildup ↑,-34140,14978,383604,484355,1.2626432466814737
09-Aug-2024,12:02:49,50599.25,50600,76263,49200,329.9,402.15,93.24999999999997,-334.55000000000007,231870,359445,120165,126210,103681,2024-08-14,-5080,3787,-7.850000000000023,9.5,-67.056,49.9884,Long Unwinding ↓,Long Buildup ↑,-34140,14978,383604,484355,1.2626432466814737
09-Aug-2024,12:02:49,50599.25,50700,47689,22241,283.0,453.35,79.5,-349.15,188925,255285,359895,83895,72459,2024-08-14,-2944,969,-7.0,8.75,-38.8608,12.7908,Long Unwinding ↓,Long Buildup ↑,-34140,14978,383604,484355,1.2626432466814737
09-Aug-2024,12:02:49,50599.25,50800,41246,10668,239.05,512.1,64.45000000000002,-369.15,189510,269775,72120,41640,65922,2024-08-14,-1390,-37,-5.649999999999977,11.800000000000011,-18.348,-0.4884,Long Unwinding ↓,Short Covering ↑,-34140,14978,383604,484355,1.2626432466814737
09-Aug-2024,12:02:49,50599.25,50900,20786,4590,201.3,572.6,52.650000000000006,-386.54999999999995,162660,102840,58125,28470,41394,2024-08-14,-1359,-52,-4.5,11.649999999999977,-17.9388,-0.6864,Long Unwinding ↓,Short Covering ↑,-34140,14978,383604,484355,1.2626432466814737
09-Aug-2024,12:02:49,50599.25,51000,33642,11522,166.65,639.9,41.10000000000001,-389.6,306480,382170,92715,47535,143158,2024-08-14,-4323,407,-4.549999999999983,12.449999999999932,-57.0636,5.3724,Long Unwinding ↓,Long Buildup ↑,-34140,14978,383604,484355,1.2626432466814737
09-Aug-2024,12:02:49,50599.25,51100,15124,2244,137.85,708.0,31.64999999999999,-395.95000000000005,71865,86805,45120,10560,40730,2024-08-14,-1399,60,-3.8499999999999943,10.5,-18.4668,0.792,Long Unwinding ↓,Long Buildup ↑,-34140,14978,383604,484355,1.2626432466814737
09-Aug-2024,12:02:49,50599.25,51200,21411,2583,112.05,786.35,22.75,-404.1,75330,108120,45210,20250,58249,2024-08-14,-4,54,-3.6000000000000085,15.700000000000045,-0.0528,0.7128,Long Unwinding ↓,Long Buildup ↑,-34140,14978,383604,484355,1.2626432466814737
09-Aug-2024,12:02:49,50599.25,51300,19698,2686,92.0,867.05,17.400000000000006,-409.04999999999995,67290,69975,43920,20295,57213,2024-08-14,-623,129,-2.299999999999997,20.449999999999932,-8.2236,1.7028,Long Unwinding ↓,Long Buildup ↑,-34140,14978,383604,484355,1.2626432466814737
09-Aug-2024,12:02:49,50599.25,51400,20540,546,74.5,951.65,11.399999999999999,-417.6,69870,78945,42810,8040,39692,2024-08-14,-193,54,-2.049999999999997,24.449999999999932,-2.5476,0.7128,Long Unwinding ↓,Long Buildup ↑,-34140,14978,383604,484355,1.2626432466814737
09-Aug-2024,12:02:49,50599.25,51500,21311,1967,61.1,1035.2,8.100000000000001,-426.3499999999999,139080,243105,46905,13260,104236,2024-08-14,1524,28,-1.5499999999999972,17.200000000000045,20.1168,0.3696,Short Buildup ↓,Long Buildup ↑,-34140,14978,383604,484355,1.2626432466814737
09-Aug-2024,12:02:49,50599.25,51600,10278,384,49.6,1110.0,4.600000000000001,-447.5999999999999,63975,80625,38730,7035,32445,2024-08-14,-58,0,-1.3999999999999986,20.0,-0.7656,0.0,Long Unwinding ↓,,-34140,14978,383604,484355,1.2626432466814737
09-Aug-2024,12:02:49,50599.25,51700,5289,37,40.7,1220.6,2.5500000000000043,-433.0500000000002,66600,61815,36780,7965,36486,2024-08-14,-136,0,-0.8999999999999986,-14.75,-1.7952,0.0,Long Unwinding ↓,,-34140,14978,383604,484355,1.2626432466814737
